dlc	DLL3
podxl	PODXL
polr2g	POLR2G
supv3l1	SUPV3L1
stk3	STK3
iqgap2	IQGAP2
polr3b	POLR3B
arrb2a	ARRB2
fanci	FANCI
cyp26b1	CYP26B1
dlat	DLAT
igf2b	IGF2
mtor	MTOR
orc6	ORC6
atp6v0a1a	ATP6V0A1
psd2	PSD2
psmc6	PSMC6
usp19	USP19
slc6a6b	SLC6A6
rgs6	RGS6
hmox1a	HMOX1
chsy1	CHSY1
bhlhe40	BHLHE40
tbc1d8b	TBC1D8B
slc2a1a	SLC2A1
npc1	NPC1
plod1a	PLOD1
mmachc	MMACHC
cxxc5a	CXXC5
ap1g1	AP1G1
smc3	SMC3
zmat2	ZMAT2
bptf	BPTF
ubiad1	UBIAD1
taf2	TAF2
cdk9	CDK9
apol1	APOL1
tmem165	TMEM165
hdac6	HDAC6
pabpc1a	PABPC1
cpt1ab	CPT1A
cenpt	CENPT
fermt1	FERMT1
cpsf3	CPSF3
zfyve26	ZFYVE26
mpc2b	MPC2
wdr82	WDR82
cul3a	CUL3
gldc	GLDC
hmgb1a	HMGB1
dgcr8	DGCR8
dicer1	DICER1
mylk3	MYLK3
e2f7	E2F7
med13b	MED13
rprd1b	RPRD1B
swap70b	SWAP70
pofut2	POFUT2
macf1a	MACF1
las1l	LAS1L
usp7	USP7
aars1	AARS1
grhl1	GRHL1
adgrg1	ADGRG1
sgcd	SGCD
wdr12	WDR12
sdcbp2	SDCBP2
gemin2	GEMIN2
tnika	TNIK
ptena	PTEN
tardbpb	TARDBP
ctr9	CTR9
src	SRC
mks1	MKS1
eif3ea	EIF3E
utp15	UTP15
myt1a	MYT1
inppl1a	INPPL1
mepcea	MEPCE
rab18a	RAB18
olig2	OLIG2
greb1l	GREB1L
tapt1b	TAPT1
fbxo5	FBXO5
pigp	PIGP
chp1	CHP1
scrt2	SCRT2
dync1li1	DYNC1LI1
kmt2e	KMT2E
atp6v0cb	ATP6V0C
mt2	MT2A
tmem260	TMEM260
daam1b	DAAM1
pcdh19	PCDH19
pcm1	PCM1
setb	SET
rpl27	RPL27
usp24	USP24
col1a1b	COL1A1
jam3b	JAM3
parvb	PARVB
nckap1	NCKAP1
atp6v0b	ATP6V0B
ppp4ca	PPP4C
etfa	ETFA
rbbp4	RBBP4
caskb	CASK
snrnp48	SNRNP48
anln	ANLN
sec24c	SEC24C
dhx37	DHX37
nup153	NUP153
vegfab	VEGFA
f2	F2
ttpa	TTPA
wdr36	WDR36
mfsd12a	MFSD12
plxna4	PLXNA4
rasa1a	RASA1
slc41a1	SLC41A1
gnptab	GNPTAB
sst1.1	SST
fkbpl	FKBPL
tgif1	TGIF1
pagr1	PAGR1
hhip	HHIP
slc14a2	SLC14A1
slc14a2	SLC14A2
alms1	ALMS1
tnksb	TNKS
lemd3	LEMD3
ssr4	SSR4
nf1a	NF1
mbtps1	MBTPS1
esf1	ESF1
ash2l	ASH2L
cnbpa	CNBP
zbtb11	ZBTB11
ak2	AK2
rab28	RAB28
ccnk	CCNK
fkbp4	FKBP4
usp3	USP3
prpf4	PRPF4
rpl5a	RPL5
cox5ab	COX5A
gabarapa	GABARAP
urb1	URB1
espl1	ESPL1
rnf2	RNF2
irx3b	IRX3
rnf145b	RNF145
wee1	WEE1
degs1	DEGS1
polr1a	POLR1A
sap30l	SAP30L
rpl12	RPL12
hlx1	HLX
clp1	CLP1
otud4	OTUD4
rhot1a	RHOT1
vcp	VCP
rac1a	RAC1
rfng	RFNG
tmem33	TMEM33
ofd1	OFD1
fxr1	FXR1
tspan7	TSPAN7
usp36	USP36
dnajb1b	DNAJB1
sec23b	SEC23B
nanog	NANOG
acta1b	ACTA1
cavin1b	CAVIN1
ppp1cab	PPP1CA
f5	F5
mapkapk2a	MAPKAPK2
ercc4	ERCC4
clec14a	CLEC14A
psmd7	PSMD7
krit1	KRIT1
eif2s3	EIF2S3
cars2	CARS2
ice1	ICE1
taf1	TAF1
rgs14a	RGS14
ndrg3b	NDRG3
jade1	JADE1
slc12a8	SLC12A8
snw1	SNW1
c2cd4a	C2CD4A
c2cd4a	C2CD4B
traf6	TRAF6
cfdp1	CFDP1
usp42	USP42
ift88	IFT88
hirip3	HIRIP3
kif14	KIF14
prpf8	PRPF8
bnc2	BNC2
diras1a	DIRAS1
snapc4	SNAPC4
micall2b	MICALL2
cnot3b	CNOT3
spns2	SPNS2
lrrc8aa	LRRC8A
myh9a	MYH9
ppp1cc	PPP1CC
ptpn11a	PTPN11
fxyd6	FXYD6
adnp2b	ADNP2
smarca2	SMARCA2
tnfrsf21	TNFRSF21
gtpbp4	GTPBP4
wtap	WTAP
vps51	VPS51
gdpd5b	GDPD5
naa15b	NAA15
nipblb	NIPBL
bmp15	BMP15
dido1	DIDO1
aldh7a1	ALDH7A1
ldhd	LDHD
brd3a	BRD3
gnl3	GNL3
eif3c	EIF3C
psmd12	PSMD12
sufu	SUFU
znf644a	ZNF644
brf1b	BRF1
chd8	CHD8
nfat5a	NFAT5
iars1	IARS1
slc43a1a	SLC43A1
brf1a	BRF1
nolc1	NOLC1
heatr1	HEATR1
adnpb	ADNP
si:dkey-243i1.1	KIAA0753
toporsa	TOPORS
larp6a	LARP6
taf3	TAF3
xrcc6	XRCC6
ric8b	RIC8B
phf21ab	PHF21A
musk	MUSK
cap1	CAP1
mta3	MTA3
dhx15	DHX15
mob1a	MOB1A
hjv	HJV
ints1	INTS1
ppp1cbl	PPP1CB
vapa	VAPA
fn1b	FN1
boc	BOC
ywhaba	YWHAB
mbtps2	MBTPS2
tpp1	TPP1
psmc3	PSMC3
chrnd	CHRND
ddx46	DDX46
nfkb2	NFKB2
mfap2	MFAP2
map4k4	MAP4K4
rbm7	RBM7
tnfrsf19	TNFRSF19
rtf1	RTF1
rpe	RPE
tafazzin	TAFAZZIN
larp7	LARP7
prmt1	PRMT1
tns1b	TNS1
myo1b	MYO1B
rapgef2b	RAPGEF2
orc1	ORC1
ncl	NCL
ebna1bp2	EBNA1BP2
fndc3a	FNDC3A
capzb	CAPZB
spry2	SPRY2
dync1h1	DYNC1H1
ca6	CA6
setdb2	SETDB2
satb1b	SATB1
lrp1ab	LRP1
col17a1b	COL17A1
mecp2	MECP2
bmp3	BMP3
usp1	USP1
pcsk7	PCSK7
tgfbi	TGFBI
srsf5a	SRSF5
socs3a	SOCS3
ccnc	CCNC
grnb	GRN
hpf1	HPF1
arpc1b	ARPC1B
parp3	PARP3
rsph4a	RSPH4A
rpl23a	RPL23A
amot	AMOT
tctn2	TCTN2
kat8	KAT8
ptpn6	PTPN6
dsg2.1	DSG2
rcvrn2	RCVRN
ip6k2a	IP6K2
get1	GET1
sod2	SOD2
arhgef9b	ARHGEF9
sulf2b	SULF2
aqp1a.1	AQP1
gas6	GAS6
otofa	OTOF
slc1a2b	SLC1A2
pola2	POLA2
prmt8b	PRMT8
cdh15	CDH15
kdm1a	KDM1A
adgrl3.1	ADGRL3
jun	JUN
sema3e	SEMA3E
osgep	OSGEP
lrp1aa	LRP1
rpn2	RPN2
supt6h	SUPT6H
rcbtb1	RCBTB1
atl1	ATL1
sema6a	SEMA6A
arf6a	ARF6
ndst1b	NDST1
cul2	CUL2
nkap	NKAP
cd2ap	CD2AP
ctps1a	CTPS1
utp11	UTP11
optn	OPTN
myl1	MYL1
tomm70a	TOMM70
mylka	MYLK
loxl3b	LOXL3
slc48a1b	SLC48A1
rhag	RHAG
gnb1a	GNB1
sin3b	SIN3B
gna13b	GNA13
ptprja	PTPRJ
tmsb4x	TMSB4X
calm1a	CALM1
vps37a	VPS37A
aldoaa	ALDOA
col1a2	COL1A2
grna	GRN
eif3d	EIF3D
lig3	LIG3
rps3	RPS3
cyfip1	CYFIP1
trim69	TRIM69
dhx16	DHX16
tubb4b	TUBB4B
rps8a	RPS8
rps14	RPS14
rpl9	RPL9
rpl7	RPL7
rpl10	RPL10
rplp1	RPLP1
atp2a2b	ATP2A2
rpl6	RPL6
ptmab	PTMA
rps15a	RPS15A
irs1	IRS1
vmp1	VMP1
rpl38	RPL38
znf148	ZNF148
cdc42	CDC42
ncln	NCLN
tbxas1	TBXAS1
tollip	TOLLIP
ttc8	TTC8
med14	MED14
mpped2	MPPED2
plxnb2a.1	PLXNB2
rps12	RPS12
sema5a	SEMA5A
pleca	PLEC
acadvl	ACADVL
sparc	SPARC
prkdc	PRKDC
mpst	MPST
sdc3	SDC3
ndc80	NDC80
arf6b	ARF6
mbd3a	MBD3
rps15	RPS15
dpm2	DPM2
col1a1a	COL1A1
tsc1a	TSC1
cpn1	CPN1
smg7	SMG7
mmp2	MMP2
ier2a	IER2
prss23	PRSS23
gars1	GARS1
synj1	SYNJ1
reep5	REEP5
rps3a	RPS3A
sept9a	SEPTIN9
snx3	SNX3
pitpnm3	PITPNM3
sulf1	SULF1
npl	NPL
cdc42se1	CDC42SE1
alox5ap	ALOX5AP
ajuba	AJUBA
taok2a	TAOK2
spag1a	SPAG1
pepd	PEPD
lztfl1	LZTFL1
bhmt	BHMT
slc12a3	SLC12A3
dcaf7	DCAF7
coro1a	CORO1A
rhbg	RHBG
ces3	CES3
etv5a	ETV5
mbnl2	MBNL2
camk2b1	CAMK2B
ik	IK
rbm47	RBM47
ogt.1	OGT
bsg	BSG
usp39	USP39
rap1b	RAP1B
smarce1	SMARCE1
snu13b	SNU13
ddx18	DDX18
slbp	SLBP
nop14	NOP14
rpl7l1	RPL7L1
yap1	YAP1
apobb.1	APOB
akap12b	AKAP12
paics	PAICS
cct5	CCT5
amotl2a	AMOTL2
abca12	ABCA12
mbd3b	MBD3
colec12	COLEC12
pum3	PUM3
tomm22	TOMM22
rspo3	RSPO3
pmela	PMEL
lama5	LAMA5
smyd1a	SMYD1
rrp1	RRP1
rgs4	RGS4
pdcd4b	PDCD4
grhl3	GRHL3
mybbp1a	MYBBP1A
klhl41b	KLHL41
llgl2	LLGL2
noc3l	NOC3L
col14a1a	COL14A1
znf513a	ZNF513
hells	HELLS
rad21a	RAD21
dact2	DACT2
myh9b	MYH9
rps6ka3a	RPS6KA3
unc119.1	UNC119B
usp10	USP10
bmper	BMPER
ppdpfa	PPDPF
impdh1b	IMPDH1
mcamb	MCAM
copb1	COPB1
mars1	MARS1
bbs7	BBS7
zic2b	ZIC2
rapsn	RAPSN
chrm2a	CHRM2
tph1a	TPH1
cxcl12a	CXCL12
chm	CHM
myo6b	MYO6
p2rx5	P2RX5
p2rx7	P2RX7
gli1	GLI1
fgfr2	FGFR2
dlst	DLST
hspb1	HSPB1
snai2	SNAI2
dio2	DIO2
selenon	SELENON
cars1	CARS1
pik3c2a	PIK3C2A
mib1	MIB1
oxt	OXT
gpx4b	GPX4
selenoh	SELENOH
plcg1	PLCG1
kmo	KMO
bin1b	BIN1
ppm1g	PPM1G
cited4b	CITED4
gmnn	GMNN
golgb1	GOLGB1
mc1r	MC1R
foxi1	FOXI1
otx5	CRX
prl	PRL
pomca	POMC
gid8b	GID8
nrarpa	NRARP
nrarpb	NRARP
gnrh2	GNRH2
col18a1a	COL18A1
ypel3	YPEL3
nrp1a	NRP1
tnnt3b	TNNT3
mns1	MNS1
pdia5	PDIA5
tnnc1a	TNNC1
mgaa	MGA
smarca4a	SMARCA4
timp2a	TIMP2
dusp6	DUSP6
ltk	ALK
ltk	LTK
pdzk1ip1	PDZK1IP1
mycbp2	MYCBP2
cacna1da	CACNA1D
myh10	MYH10
stat1b	STAT1
stat4	STAT4
pcdh15a	PCDH15
ccdc65	CCDC65
mdga2a	MDGA2
nsfa	NSF
grk3	GRK3
ap4s1	AP4S1
cenpn	CENPN
ttn.1	TTN
ppargc1b	PPARGC1B
epb41l5	EPB41L5
ptenb	PTEN
lpar1	LPAR1
wdr75	WDR75
abcc4	ABCC4
tubgcp3	TUBGCP3
thoc2	THOC2
slc17a6b	SLC17A6
pkd2l1	PKD2L1
ccdc80	CCDC80
tbp	TBP
auts2a	AUTS2
scrib	SCRIB
ptf1a	PTF1A
gpr161a	GPR161
prmt5	PRMT5
ap1g2	AP1G2
plcb3	PLCB3
pcgf1	PCGF1
ppp1cb	PPP1CB
otud5a	OTUD5
rrm2b	RRM2B
adam8a	ADAM8
znf536	ZNF536
ncor2	NCOR2
tgfb1a	TGFB1
plk4	PLK4
anxa4	ANXA4
anxa6	ANXA6
zic3	ZIC3
rtn4a	RTN4
rtn4b	RTN4
gpm6aa	GPM6A
gpm6ab	GPM6A
atp6v1b2	ATP6V1B2
fgf10a	FGF10
arhgef2	ARHGEF2
wnt2ba	WNT2B
slc26a2	SLC26A2
cxcl12b	CXCL12
msgn1	MSGN1
mapk1	MAPK1
slit1a	SLIT1
slit1b	SLIT1
pmm2	PMM2
glo1	GLO1
nfe2l2a	NFE2L2
tgfb2	TGFB2
tgfb3	TGFB3
prickle1a	PRICKLE1
prickle2b	PRICKLE2
gh1	GH1
cxxc1b	CXXC1
oprk1	OPRK1
fgf19	FGF19
lamp2	LAMP2
neurod4	NEUROD4
sestd1	SESTD1
tnr	TNR
pald1a	PALD1
pdgfrb	PDGFRB
tbx1	TBX1
tph1b	TPH1
piwil1	PIWIL1
tp73	TP73
zar1	ZAR1
tp63	TP63
kif1b	KIF1B
stat5a	STAT5A
stat5a	STAT5B
esrrga	ESRRG
bcl2l10	BCL2L10
casp9	CASP9
birc2	BIRC2
birc5a	BIRC5
tpm3	TPM3
hif1an	HIF1AN
birc5b	BIRC5
cetn4	CETN4P
pak1	PAK1
cflara	CFLAR
rab13	RAB13
mvp	MVP
ndrg1a	NDRG1
nid2a	NID2
nusap1	NUSAP1
tjp3	TJP3
hspa9	HSPA9
e2f5	E2F5
dnd1	DND1
hes6	HES6
guca1c	GUCA1C
mmp14a	MMP14
mmp14b	MMP14
cyp1b1	CYP1B1
ripk2	RIPK2
sox2	SOX2
itgb1b	ITGB1
pck1	PCK1
hs6st2	HS6ST2
gad1b	GAD1
csrp1a	CSRP1
gad2	GAD2
drd2b	DRD2
cdh17	CDH17
daam1a	DAAM1
disp1	DISP1
grem2b	GREM2
atrx	ATRX
rpa1	RPA1
stk36	STK36
trpv4	TRPV4
disp2	DISP2
cntnap1	CNTNAP1
ankrd6b	ANKRD6
egfra	EGFR
pdgfaa	PDGFA
erbb4a	ERBB4
atp2b1a	ATP2B1
pard3ab	PARD3
efhc2	EFHC2
hspa5	HSPA5
tjp1a	TJP1
hsp90aa1.2	HSP90AA1
ddx27	DDX27
hsp90b1	HSP90B1
rhov	RHOV
pld1a	PLD1
pfn1	PFN1
ddit4	DDIT4
tln1	TLN1
fam49a	CYRIA
prom1b	PROM1
idh1	IDH1
pah	PAH
eno3	ENO3
ncf1	NCF1
slc9a3r1a	SLC9A3R1
rpl13	RPL13
akt2	AKT2
dmxl2	DMXL2
emx1	EMX1
fscn1a	FSCN1
fga	FGA
ttc21b	TTC21B
satb1a	SATB1
ovol1a	OVOL1
glcci1a	GLCCI1
smad9	SMAD9
hopx	HOPX
alk	ALK
tardbpa	TARDBP
eif4a1a	EIF4A1
tob1a	TOB1
dpysl2b	DPYSL2
myh6	MYH6
tead3a	TEAD3
fen1	FEN1
uba5	UBA5
apc	APC
gemin5	GEMIN5
aclya	ACLY
ddx21	DDX21
znf503	ZNF503
dnaaf1	DNAAF1
itga5	ITGA5
ackr3b	ACKR3
padi2	PADI2
rbpja	RBPJ
dkc1	DKC1
erbb2	ERBB2
lyve1a	LYVE1
fut8a	FUT8
slc25a37	SLC25A37
rab5c	RAB5C
aph1b	APH1B
poc1b	POC1B
kcnj1a.1	KCNJ1
dscamb	DSCAM
aco1	ACO1
ssrp1a	SSRP1
figla	FIGLA
rbm19	RBM19
hipk2	HIPK2
scarb1	SCARB1
foxi3a	FOXI3
foxi3b	FOXI3
smox	SMOX
pkma	PKM
mmp13a	MMP13
jam2a	JAM2
cwf19l1	CWF19L1
slc24a5	SLC24A5
ldlra	LDLR
gja3	GJA3
fhl1b	FHL1
ca2	CA2
ahcy	AHCY
myo5b	MYO5B
pxna	PXN
scap	SCAP
nop56	NOP56
sox7	SOX7
rps24	RPS24
hdac9b	HDAC9
pnocb	PNOC
tal2	TAL2
pafah1b1a	PAFAH1B1
pafah1b1b	PAFAH1B1
fancd2	FANCD2
pgam2	PGAM2
dldh	DLD
mapk3	MAPK3
sh3gl3b	SH3GL3
ldb3a	LDB3
rab5ab	RAB5A
cdkn1ca	CDKN1C
trim71	TRIM71
fgfrl1a	FGFRL1
fhl1a	FHL1
cyp17a1	CYP17A1
psenen	PSENEN
myd88	MYD88
dab2	DAB2
pofut1	POFUT1
vegfc	VEGFC
traf4a	TRAF4
myf6	MYF6
rtn4r	RTN4R
rtn4rl2a	RTN4RL2
crim1	CRIM1
cnr1	CNR1
chst11	CHST11
fgf2	FGF2
pdcl3	PDCL3
rhoab	RHOA
hcrt	HCRT
hmgcra	HMGCR
gjb8	GJB2
gjb8	GJB6
gjb10	GJB4
bcor	BCOR
mnx1	MNX1
igfbp3	IGFBP3
slc31a1	SLC31A1
per1b	PER1
mttp	MTTP
hsd17b4	HSD17B4
dand5	DAND5
psmd13	PSMD13
fus	FUS
qars1	QARS1
taf8	TAF8
mtmr8	MTMR8
ttc4	TTC4
rae1	RAE1
dtnbp1a	DTNBP1
psmd6	PSMD6
fbxo32	FBXO32
hmgcs1	HMGCS1
fancl	FANCL
vrk2	VRK2
ddrgk1	DDRGK1
ttc9c	TTC9C
clstn1	CLSTN1
lmcd1	LMCD1
hps4	HPS4
chuk	CHUK
eif3g	EIF3G
mad1l1	MAD1L1
bbs5	BBS5
